City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Anadyr,90,RU,1603598453,92,64.75,177.48,-4.0,1.0
Talnakh,75,RU,1603598586,85,69.49,88.4,-10.0,4.0
Narsaq,100,GL,1603598457,68,60.92,-46.05,-3.0,2.47
Salinas,90,US,1603598515,77,36.68,-121.66,17.0,2.1
Vaini,75,TO,1603598587,88,-21.2,-175.2,24.0,4.6
Kingman,1,US,1603598395,45,35.19,-114.05,23.33,4.1
Tuktoyaktuk,75,CA,1603598588,85,69.45,-133.04,-4.0,10.3
Saskylakh,100,RU,1603598588,94,71.92,114.08,-11.42,8.11
Severnyy,75,RU,1603598589,93,50.68,36.55,11.0,5.0
Seabra,84,BR,1603598528,87,-12.42,-41.77,20.11,2.67
Klyuchi,99,RU,1603598590,69,52.27,79.17,2.0,8.34
Colares,83,PT,1603598590,96,38.8,-9.45,16.67,8.49
Sydney,75,AU,1603598324,87,-33.87,151.21,14.44,10.8
Mar del Plata,90,AR,1603598591,100,-38.0,-57.56,16.11,3.6
Joshīmath,0,IN,1603598591,22,30.57,79.57,16.95,2.4
Lakselv,95,NO,1603598591,86,70.05,24.97,3.0,4.6
Asău,100,RO,1603598592,98,46.43,26.4,11.67,0.98
Byron Bay,50,AU,1603598592,69,-28.65,153.62,29.44,7.7
Wahiawā,40,US,1603598592,78,21.5,-158.02,28.0,2.1
Tekeli,50,KZ,1603598593,60,44.83,78.82,4.65,2.57
Nhulunbuy,40,AU,1603598593,55,-12.23,136.77,32.0,4.6
Lao Cai,71,VN,1603598594,39,22.48,103.95,28.23,0.86
Khatanga,100,RU,1603598594,95,71.97,102.5,-13.54,6.19
Camacha,20,PT,1603598591,72,33.08,-16.33,17.0,3.1
Lompoc,90,US,1603598595,72,34.64,-120.46,17.0,2.1
Vao,70,NC,1603598595,80,-22.67,167.48,23.13,7.58
Marystown,100,CA,1603598596,100,47.17,-55.15,11.67,2.68
George Town,40,MY,1603598287,74,5.41,100.34,30.0,2.6
Port Keats,51,AU,1603598597,56,-14.25,129.55,32.13,5.52
Mandalgovi,79,MN,1603598598,47,45.76,106.27,7.83,3.9
Itoman,75,JP,1603598598,50,26.12,127.67,25.0,6.2
Capaci,0,IT,1603598598,68,38.17,13.24,20.0,6.2
Raudeberg,100,NO,1603598599,90,61.99,5.14,8.33,6.48
Ishigaki,75,JP,1603598404,61,24.34,124.16,26.0,6.2
Palu,97,ID,1603598600,49,-0.89,119.87,32.88,1.29
Kiama,100,AU,1603598347,93,-34.68,150.87,15.0,2.68
Te Anau,100,NZ,1603598601,92,-45.42,167.72,14.11,0.87
Sisimiut,0,GL,1603598390,88,66.94,-53.67,-5.57,5.21
Mount Isa,9,AU,1603598601,30,-20.73,139.5,29.0,3.6
Blagoyevo,90,RU,1603598602,98,63.37,47.92,-4.89,2.29
Shelburne,75,CA,1603598390,93,44.08,-80.2,2.78,1.0
Coyhaique,90,CL,1603598603,81,-45.58,-72.07,7.0,2.6
Abū Zabad,4,SD,1603598603,30,12.35,29.25,23.98,3.99
Manavālakurichi,20,IN,1603598603,74,8.13,77.3,30.0,1.5
Beringovskiy,98,RU,1603598346,96,63.05,179.32,-0.6,5.69
Weesp,75,NL,1603598526,87,52.31,5.04,15.56,10.8
Chokurdakh,42,RU,1603598605,96,70.63,147.92,-10.39,3.63
Bonavista,100,CA,1603598605,80,48.65,-53.11,9.44,4.92
Ulaanbaatar,0,MN,1603598598,30,47.91,106.88,6.0,1.0
Mórrope,37,PE,1603598606,84,-6.54,-80.01,17.22,0.45
Arrondissement de Dieppe,100,FR,1603598606,100,49.75,1.17,11.11,5.1
Naīgarhi,0,IN,1603598607,42,24.78,81.78,27.65,3.16
São Filipe,100,CV,1603598607,71,14.9,-24.5,27.22,2.73
Port Hardy,5,CA,1603598404,80,50.7,-127.42,1.0,3.78
Grants,1,US,1603598608,28,35.15,-107.85,15.0,3.1
‘Ewa Beach,1,US,1603598609,69,21.32,-158.01,28.0,2.1
São Félix do Xingu,97,BR,1603598609,94,-6.64,-51.99,22.03,0.93
Rio Grande,29,BR,1603598609,89,-32.03,-52.1,20.56,4.35
Qidong,19,CN,1603598581,61,31.81,121.66,19.44,0.45
Severo-Kuril'sk,84,RU,1603598610,81,50.68,156.12,8.9,3.93
Busselton,79,AU,1603598611,40,-33.65,115.33,27.22,1.34
Altay,0,CN,1603598611,82,47.87,88.12,-1.07,1.77
Saint Paul Harbor,90,US,1603598611,93,57.79,-152.41,7.0,1.22
Kolvereid,100,NO,1603598612,77,64.87,11.6,2.75,8.22
Grand Gaube,70,MU,1603598612,86,-20.01,57.66,21.67,2.24
New Norfolk,63,AU,1603598612,45,-42.78,147.06,14.44,0.89
Kavieng,30,PG,1603598612,69,-2.57,150.8,29.25,1.48
Dombarovskiy,87,RU,1603598613,89,50.76,59.54,8.36,5.61
Grindavik,0,IS,1603598366,81,63.84,-22.43,6.0,9.8
Bluff,96,NZ,1603598355,91,-46.6,168.33,12.78,2.68
Barabinsk,100,RU,1603598613,82,55.36,78.36,-1.1,8.05
Kashan,0,IR,1603598614,32,33.98,51.44,15.92,0.31
Havre-St-Pierre,1,CA,1603598465,80,50.23,-63.6,2.0,5.1
Alberdi,0,AR,1603598615,78,-32.89,-60.69,23.33,4.1
Sarmanovo,40,RU,1603598615,100,55.26,52.59,5.0,4.0
Havøysund,97,NO,1603598615,93,71.0,24.66,2.0,8.2
Srednekolymsk,8,RU,1603598616,96,67.45,153.68,-7.86,2.1
Taoudenni,6,ML,1603598439,14,22.68,-3.98,28.94,6.92
Hithadhoo,32,MV,1603598438,75,-0.6,73.08,28.51,4.28
Iraray,86,PH,1603598616,72,8.99,118.05,29.0,2.46
Airai,66,TL,1603598617,49,-8.93,125.41,27.53,1.34
Bilma,0,NE,1603598617,25,18.69,12.92,20.65,6.88
Issa,100,RU,1603598617,87,53.87,44.86,7.45,1.34
Iqaluit,75,CA,1603598618,79,63.75,-68.51,-7.0,2.1
Qaqortoq,100,GL,1603598618,68,60.72,-46.03,-3.0,4.88
Praia da Vitória,40,PT,1603598618,59,38.73,-27.07,19.0,6.64
Ust-Nera,90,RU,1603598620,91,64.57,143.2,-6.48,0.75
Port Augusta,40,AU,1603598435,58,-32.5,137.77,15.0,6.2
Tilichiki,12,RU,1603598620,90,60.47,166.1,0.85,1.1
Biltine,6,TD,1603598620,24,14.53,20.92,23.31,4.73
Hasaki,20,JP,1603598621,37,35.73,140.83,22.22,5.1
Tura,37,IN,1603598358,84,25.52,90.22,25.6,2.09
Callaguip,90,PH,1603598621,94,18.07,120.49,26.0,1.5
Hirara,75,JP,1603598567,61,24.8,125.28,26.0,5.7
Seydişehir,0,TR,1603598622,43,37.42,31.85,11.54,0.86
Pochutla,68,MX,1603598622,90,15.74,-96.47,26.11,1.48
Malakanagiri,11,IN,1603598623,61,18.35,81.9,27.6,1.19
Faanui,97,PF,1603598357,76,-16.48,-151.75,26.34,4.57
Mitsamiouli,1,KM,1603598623,74,-11.38,43.28,26.23,7.29
Hervey Bay,40,AU,1603598496,65,-25.3,152.85,27.0,8.2
Ambon City,20,ID,1603598624,66,-3.7,128.18,32.0,3.6
Sur,0,OM,1603598624,45,22.57,59.53,28.08,8.63
Naze,40,JP,1603598625,50,28.37,129.48,25.0,5.7
Ambovombe,14,MG,1603598625,65,-25.17,46.08,23.48,2.68
Kodīnar,10,IN,1603598625,51,20.79,70.7,29.03,1.86
Bengkulu,99,ID,1603598490,65,-3.8,102.27,29.05,2.33
Saint Anthony,1,US,1603598626,58,45.02,-93.22,-1.0,2.1
Abonnema,100,NG,1603598626,91,4.71,6.79,24.22,1.5
Pauini,100,BR,1603598627,96,-7.71,-66.98,23.51,0.94
Gigmoto,100,PH,1603598627,83,13.78,124.39,27.86,8.31
Lebu,0,CL,1603598360,80,-37.62,-73.65,8.71,1.57
Northam,27,GB,1603598627,89,51.03,-4.22,8.33,5.81
Okhotsk,100,RU,1603598628,84,59.38,143.3,3.88,8.2
Samarai,79,PG,1603598628,79,-10.62,150.67,27.8,3.06
Atar,62,MR,1603598628,25,20.52,-13.05,28.94,4.18
Powell River,5,CA,1603598628,44,49.85,-124.54,4.0,3.1
Lavrentiya,16,RU,1603598629,88,65.58,-171.0,1.26,4.35
Turukhansk,97,RU,1603598516,96,65.82,87.98,-11.09,2.58
Mahibadhoo,47,MV,1603598521,80,3.78,72.97,27.89,5.5
Meadow Lake,90,US,1603598356,21,34.8,-106.54,21.0,3.1
Anjār,2,IN,1603598631,40,23.13,70.02,28.04,1.82
Castellammare del Golfo,0,IT,1603598632,68,38.02,12.89,20.56,6.2
Port Hedland,0,AU,1603598632,54,-20.32,118.57,29.0,7.7
Takoradze,44,GH,1603598633,89,4.88,-1.76,24.88,3.66
Faya,0,SA,1603598633,25,18.39,42.45,13.0,0.59
Ilulissat,3,GL,1603598468,61,69.22,-51.1,-8.0,2.6
Berlevåg,98,NO,1603598634,76,70.86,29.09,3.56,6.91
Nemuro,75,JP,1603598634,47,43.32,145.57,13.0,7.2
San Quintín,100,MX,1603598635,83,30.48,-115.95,17.96,3.88
Pathein,83,MM,1603598635,72,16.78,94.73,29.65,2.52
Bambous Virieux,75,MU,1603598636,83,-20.34,57.76,22.0,5.1
Maniitsoq,28,GL,1603598636,85,65.42,-52.9,-5.0,3.77
Port Lincoln,48,AU,1603598636,55,-34.73,135.87,13.08,7.88
Östersund,100,SE,1603598638,96,63.18,14.64,1.0,6.2
Chengzhong,86,CN,1603598638,42,30.95,113.55,20.0,2.0
Emba,75,KZ,1603598638,60,48.83,58.14,8.16,4.98
Pisco,0,PE,1603598638,87,-13.7,-76.22,16.67,4.6
Butaritari,92,KI,1603598639,68,3.07,172.79,27.34,2.99
Alenquer,0,BR,1603598639,88,-1.94,-54.74,25.0,1.0
Yellowknife,75,CA,1603598530,67,62.46,-114.35,-5.0,0.99
Kapustin Yar,99,RU,1603598639,90,48.58,45.74,12.52,4.14
Broome,1,US,1603598640,84,42.25,-75.83,3.33,3.1
Shirwal,28,IN,1603598640,68,18.13,73.98,25.82,1.65
Port Macquarie,90,AU,1603598640,77,-31.43,152.92,21.0,6.2
Deputatsky,0,RU,1603598641,90,69.3,139.9,-13.75,2.89
São Miguel do Araguaia,100,BR,1603598641,93,-13.28,-50.16,21.79,3.07
Cupşeni,100,RO,1603598641,100,47.55,23.93,12.22,1.5
Yangi Marg`ilon,56,UZ,1603598642,49,40.43,71.72,9.0,1.0
Carnarvon,75,AU,1603598642,69,-24.87,113.63,25.0,7.7
América Dourada,22,BR,1603598643,82,-11.46,-41.44,20.91,3.47
Manacapuru,0,BR,1603598643,100,-3.3,-60.62,24.0,0.5
Cândido Mendes,64,BR,1603598428,93,-1.45,-45.72,23.32,1.3
Castro,68,BR,1603598644,94,-24.79,-50.01,15.77,1.7
Cabo San Lucas,0,MX,1603598354,77,22.89,-109.91,27.78,0.45
Dawei,53,MM,1603598645,53,14.08,98.2,31.26,0.21
Oriximiná,71,BR,1603598645,51,-1.77,-55.87,26.45,0.49
Dikson,44,RU,1603598363,92,73.51,80.55,-5.84,3.56
Lonavla,40,IN,1603598646,84,18.75,73.42,30.0,1.01
Plyussa,97,RU,1603598646,96,58.43,29.37,6.96,2.28
Amersham,28,GB,1603598647,93,51.67,-0.62,9.0,3.1
Cham,40,CH,1603598647,93,47.18,8.46,6.67,0.5
San Cristobal,26,VE,1603598647,81,7.77,-72.22,19.17,0.57
Port Elizabeth,0,ZA,1603598648,93,-33.92,25.57,15.0,2.1
Kysyl-Syr,95,RU,1603598648,92,63.9,122.76,-3.58,2.41
Ayacucho,69,PE,1603598648,57,-13.16,-74.22,15.97,0.47
Mbouda,100,CM,1603598649,90,5.63,10.26,17.02,0.62
Los Lunas,90,US,1603598642,21,34.81,-106.73,21.0,3.1
Anloga,40,GH,1603598649,83,5.79,0.9,27.0,3.1
Tiksi,100,RU,1603598396,90,71.69,128.87,-12.25,12.49
Melilla,0,ES,1603598651,55,35.29,-2.94,17.0,2.06
Lorengau,51,PG,1603598651,61,-2.02,147.27,30.1,3.07
Cherskiy,29,RU,1603598651,95,68.75,161.3,-9.33,1.62
Elliot Lake,90,CA,1603598652,80,46.38,-82.63,1.0,2.1
Sulangan,100,PH,1603598652,85,11.14,123.72,27.03,8.33
Timmins,75,CA,1603598639,92,48.47,-81.33,-3.0,1.5
Son La,16,VN,1603598432,46,21.32,103.9,25.18,0.71
Mumbwa,87,ZM,1603598655,40,-14.98,27.06,17.62,1.27
Maturin,11,VE,1603598656,94,9.75,-63.18,23.03,1.91
Igarka,100,RU,1603598656,95,67.47,86.58,-11.69,6.19
Meridian,0,US,1603598656,64,43.61,-116.39,3.33,6.7
Lagos,92,NG,1603598397,88,6.58,3.75,25.51,1.7
Xichang,94,CN,1603598657,64,27.9,102.26,18.16,0.65
Cayenne,20,GF,1603598658,100,4.93,-52.33,25.0,1.5
Moose Factory,90,CA,1603598658,86,51.26,-80.61,-3.0,2.6
Portland,73,US,1603598640,54,45.52,-122.68,7.22,0.45
Trat,77,TH,1603598659,58,12.5,102.5,33.33,3.1
Bathsheba,20,BB,1603598659,69,13.22,-59.52,28.0,10.8
Torres,6,BR,1603598513,96,-29.34,-49.73,19.04,3.23
Adrar,86,MR,1603598660,15,20.5,-10.07,28.13,1.73
Mildura,40,AU,1603598660,31,-34.2,142.15,16.67,6.2
Kalmunai,100,LK,1603598661,61,7.42,81.82,30.06,2.21
Srikakulam,50,IN,1603598661,60,18.3,83.9,28.52,2.94
Port Hawkesbury,90,CA,1603598661,100,45.62,-61.35,12.22,4.6
Aktash,0,RU,1603598661,78,50.3,87.73,-10.4,1.58
Torbay,90,CA,1603598370,100,47.67,-52.73,10.56,6.7
Pinawa,55,CA,1603598662,96,50.15,-95.88,-5.42,1.67
Kamaishi,75,JP,1603598662,71,39.27,141.88,13.0,4.1
Shakhtinsk,75,KZ,1603598662,37,49.71,72.59,2.0,11.0
Cradock,0,ZA,1603598663,79,-32.16,25.62,19.09,0.79
Huntingdon,34,GB,1603598404,90,52.33,-0.19,8.33,2.24
Mozarlândia,99,BR,1603598663,93,-14.74,-50.57,21.49,1.95
Pergine Valsugana,0,IT,1603598663,79,46.06,11.24,10.0,3.6
Ancud,5,CL,1603598664,93,-41.87,-73.82,6.67,3.6
Ballybofey,63,IE,1603598664,85,54.8,-7.78,6.63,4.38
Vrangel',0,RU,1603598664,54,42.73,133.08,10.38,7.42
Kavaratti,20,IN,1603598665,74,10.57,72.64,29.0,2.1
Bokovskaya,100,RU,1603598665,94,49.23,41.83,12.05,5.35
Luganville,40,VU,1603598665,74,-15.53,167.17,29.0,4.6
Kenai,90,US,1603598666,56,60.55,-151.26,7.0,3.6
Jamālpur,74,BD,1603598666,83,24.92,89.93,26.87,0.67
Aksarka,2,RU,1603598666,95,66.56,67.8,-12.65,2.78
Mokhsogollokh,0,RU,1603598667,94,61.47,128.92,-4.62,1.07
La Ronge,90,CA,1603598667,62,55.1,-105.28,-5.0,3.6
Katsuura,20,JP,1603598371,37,35.13,140.3,21.67,2.1
Boda,100,CF,1603598668,94,4.32,17.47,20.49,1.59
Jinchang,89,CN,1603598669,42,38.5,102.17,10.7,4.93
Rock Sound,100,BS,1603598669,81,24.9,-76.2,25.83,7.12
Mil'kovo,100,RU,1603598669,84,54.72,158.62,2.11,6.26
Inhambane,82,MZ,1603598670,79,-23.86,35.38,23.15,3.38
Egvekinot,8,RU,1603598670,96,66.32,-179.17,-5.35,2.77
Sevierville,90,US,1603598416,100,35.87,-83.56,18.0,1.66
Ranong,20,TH,1603598671,66,9.97,98.63,30.0,1.0
Port-Gentil,100,GA,1603598671,84,-0.72,8.78,25.68,5.85
Jalu,0,LY,1603598671,81,29.03,21.55,15.56,2.42
Zhezkazgan,98,KZ,1603598672,63,47.8,67.71,3.68,7.31
Qaanaaq,100,GL,1603598672,93,77.48,-69.36,-7.74,6.17
Gorontalo,39,ID,1603598672,56,0.54,123.06,31.54,2.58
Clarksburg,90,US,1603598672,87,39.28,-80.34,8.33,2.6
Usinsk,100,RU,1603598673,97,65.99,57.53,-6.03,1.89
Oulu,0,FI,1603598673,92,65.01,25.47,-1.0,1.5
Brinkovskaya,100,RU,1603598674,93,46.03,38.59,15.28,2.94
Hong Kong,72,HK,1603598618,57,22.29,114.16,26.11,1.34
Rabaul,9,PG,1603598675,69,-4.2,152.17,29.22,2.9
Yanji,0,CN,1603598675,38,42.91,129.51,13.13,8.07
Mwene-Ditu,86,CD,1603598676,96,-7.0,23.45,18.42,1.52
Murgab,0,TM,1603598676,40,37.5,61.97,6.0,3.1
Tasiilaq,67,GL,1603598676,69,65.61,-37.64,1.0,2.1
Husavik,90,IS,1603598677,80,66.04,-17.34,5.0,8.7
Tefé,100,BR,1603598415,96,-3.35,-64.71,23.18,0.51
Sola,75,VU,1603598677,74,-13.88,167.55,31.0,2.6
Sergeevka,100,KZ,1603598678,95,53.88,67.42,5.5,6.0
Wanaka,100,NZ,1603598678,80,-44.7,169.15,15.3,2.16
Constitución,73,CL,1603598678,86,-35.33,-72.42,10.65,4.18
Storm Lake,90,US,1603598679,79,42.64,-95.21,-2.0,6.2
Mount Gambier,90,AU,1603598679,58,-37.83,140.77,13.0,8.7
Oranjestad,20,AW,1603598395,79,12.52,-70.03,29.0,8.2
Tautira,75,PF,1603598680,78,-17.73,-149.15,26.0,5.1
Cilegon,75,ID,1603598681,62,-6.02,106.05,31.0,2.6
Cidreira,24,BR,1603598681,92,-30.18,-50.21,20.4,7.29
Yar-Sale,12,RU,1603598681,96,66.83,70.83,-9.23,3.22
Okha,80,RU,1603598682,93,53.57,142.95,7.38,4.73
Ust-Maya,62,RU,1603598683,94,60.42,134.53,-5.89,2.29
Wad Rāwah,45,SD,1603598683,28,15.16,33.14,26.16,3.28
Jos,97,NG,1603598683,40,9.92,8.9,20.0,1.72
Craig,90,US,1603598684,42,40.52,-107.55,8.0,2.48
Chlórakas,0,CY,1603598684,43,34.8,32.41,22.22,2.6
Oistins,20,BB,1603598685,69,13.07,-59.53,28.0,10.8
Adré,27,TD,1603598687,26,13.47,22.2,22.01,6.12
Ascension,90,US,1603598687,82,30.22,-90.9,17.0,4.1
Arlit,0,NE,1603598688,19,18.74,7.39,23.12,4.15
Genhe,18,CN,1603598688,60,50.78,121.52,6.27,0.72
Lakes Entrance,100,AU,1603598689,89,-37.88,147.98,12.22,3.58
Bubaque,0,GW,1603598689,80,11.28,-15.83,28.21,5.1
Apricena,20,IT,1603598690,87,41.78,15.44,12.0,3.6
Prokudskoye,0,RU,1603598690,79,55.01,82.46,-4.0,4.0
Pasni,0,PK,1603598691,32,25.26,63.47,24.56,12.55
Kalangala,20,UG,1603598691,94,-0.31,32.23,20.0,2.1
Shīeli,100,KZ,1603598692,51,44.17,66.75,7.67,4.13
Ankazobe,75,MG,1603598693,82,-18.32,47.12,15.0,2.1
Bowen,40,AU,1603598680,41,-20.02,148.23,34.0,5.7
Luau,96,AO,1603598693,89,-10.71,22.22,19.15,0.79
Provideniya,76,RU,1603598694,91,64.38,-173.3,0.58,4.5
São Paulo de Olivença,31,BR,1603598694,75,-3.38,-68.87,24.54,0.52
Nanortalik,100,GL,1603598694,88,60.14,-45.24,0.45,2.34
Belle Glade,100,US,1603598695,99,26.68,-80.67,23.89,0.45
Sesheke,81,ZM,1603598696,36,-17.48,24.3,19.38,1.45
Saint-Pierre,0,RE,1603598696,47,-21.34,55.48,25.0,2.6
Mayor Pablo Lagerenza,22,PY,1603598697,61,-19.93,-60.77,27.3,2.44
Geraldton,0,AU,1603598697,13,-28.77,114.6,37.0,6.2
Kahului,40,US,1603598697,55,20.89,-156.47,31.0,6.2
Bracebridge,90,CA,1603598633,74,45.03,-79.32,1.67,1.0
Sioux Lookout,90,CA,1603598698,79,50.1,-91.92,-4.0,3.1
Sinnamary,98,GF,1603598698,81,5.38,-52.95,26.82,4.19
Ahipara,39,NZ,1603598699,68,-35.17,173.17,19.62,3.87
Pedro II,20,BR,1603598699,86,-4.42,-41.46,21.5,0.57
Ternate,100,ID,1603598491,69,0.8,127.4,29.05,2.11
Tabas,0,IR,1603598699,29,33.6,56.92,11.0,2.1
Avera,90,US,1603598437,90,33.19,-82.53,21.11,1.5
Weiser,1,US,1603598700,51,44.25,-116.97,3.33,8.7
Viedma,75,AR,1603598701,76,-40.81,-63.0,19.44,1.79
Dalvik,90,IS,1603598701,80,65.97,-18.53,5.0,8.7
Morondava,57,MG,1603598702,52,-20.28,44.28,27.36,3.81
Madang,52,PG,1603598702,64,-5.22,145.8,30.09,3.53
Rensvik,100,NO,1603598703,81,63.1,7.82,7.0,8.2
Vitim,100,RU,1603598531,91,59.45,112.56,1.52,3.55
Mossamedes,77,AO,1603598704,82,-15.2,12.15,19.68,2.03
Bairiki Village,20,KI,1603598705,66,1.33,172.98,30.0,3.1
Guerrero Negro,0,MX,1603598535,85,27.98,-114.06,19.04,6.28
Biu,46,NG,1603598705,33,10.61,12.19,21.26,2.49
Gizo Government Station,37,SB,1603598706,73,-8.1,156.84,29.28,3.84
